19920901,301.97
19920902,306.57
19920903,308.17
19920904,306.39
19920908,305.77
19920909,309.99
19920910,314.82
19920911,315.19
19920914,324.63
19920915,319.89
19920916,318.45
19920917,319.23
19920918,319.91
19920921,319.26
19920922,314.27
19920923,315.82
19920924,317.54
19920925,310.23
19920928,307.87
19920929,310.65
19920930,313.18
19921001,309.04
19921002,304.39
19921005,303.68
19921006,307.96
19921007,305.38
19921008,308.35
19921009,305.63
19921012,308.11
19921013,310.13
19921014,309.58
19921015,312.14
19921016,316.39
19921019,322.79
19921020,323.38
19921021,326.07
19921022,326.10
19921023,325.44
19921026,327.17
19921027,323.92
19921028,326.67
19921029,331.09
19921030,329.15
19921102,330.33
19921103,325.96
19921104,327.76
19921105,336.49
19921106,338.14
19921109,340.58
19921110,344.39
19921111,347.86
19921112,346.80
19921113,348.49
19921116,344.63
19921117,338.23
19921118,344.31
19921119,346.76
19921120,348.80
19921123,343.44
19921124,349.98
19921125,349.66
19921127,349.32
19921130,350.96
19921201,352.67
19921202,351.57
19921203,354.79
19921204,358.40
19921207,361.83
19921208,360.58
19921209,357.82
19921210,354.55
19921211,350.89
19921214,349.40
19921215,346.95
19921216,348.95
19921217,356.85
19921218,357.89
19921221,359.33
19921222,355.64
19921223,356.49
19921224,357.56
19921228,359.07
19921229,359.81
19921230,359.93
19921231,360.18
19930104,356.37
19930105,360.23
19930106,366.97
19930107,364.02
19930108,365.54
19930111,370.80
19930112,367.90
19930113,375.85
19930114,381.34
19930115,379.23
19930118,378.76
19930119,376.02
19930120,375.73
19930121,379.34
19930122,377.82
19930125,381.05
19930126,379.38
19930127,372.61
19930128,370.67
19930129,370.56
19930201,375.48
19930202,377.44
19930203,376.54
19930204,374.24
19930205,369.00
19930208,365.73
19930209,362.95
19930210,367.30
19930211,366.33
19930212,361.19
19930216,346.89
19930217,345.91
19930218,348.28
19930219,347.92
19930222,340.35
19930223,341.24
19930224,350.13
19930225,351.67
19930226,351.14
19930301,349.10
19930302,356.21
19930303,359.96
19930304,355.53
19930305,355.57
19930308,359.44
19930309,359.40
19930310,361.26
19930311,361.73
19930312,362.65
19930315,364.32
19930316,363.61
19930317,355.65
19930318,355.50
19930319,351.55
19930322,349.42
19930323,348.14
19930324,348.51
19930325,354.38
19930326,352.64
19930329,351.40
19930330,357.72
19930331,359.42
19930401,354.33
19930402,341.18
19930405,344.70
19930406,340.55
19930407,345.18
19930408,341.56
19930412,349.01
19930413,345.87
19930414,346.49
19930415,343.89
19930416,340.65
19930419,337.45
19930420,339.06
19930421,340.20
19930422,338.48
19930423,333.66
19930426,327.28
19930427,334.60
19930428,339.66
19930429,338.98
19930430,339.95
19930503,344.97
19930504,353.28
19930505,355.35
19930506,351.71
19930507,353.23
19930510,354.85
19930511,353.01
19930512,350.96
19930513,347.71
19930514,349.80
19930517,352.67
19930518,356.00
19930519,364.67
19930520,370.45
19930521,366.67
19930524,367.09
19930525,366.22
19930526,374.35
19930527,372.73
19930528,368.11
19930601,372.53
19930602,372.68
19930603,372.06
19930604,368.63
19930607,364.36
19930608,360.74
19930609,360.25
19930610,359.55
19930611,363.08
19930614,367.14
19930615,366.98
19930616,365.02
19930617,364.01
19930618,357.96
19930621,357.86
19930622,356.20
19930623,354.93
19930624,357.83
19930625,362.23
19930628,368.45
19930629,365.96
19930630,366.13
19930701,363.73
19930702,364.21
19930706,360.80
19930707,357.86
19930708,360.70
19930709,362.46
19930712,362.87
19930713,361.98
19930714,363.74
19930715,360.46
19930716,351.07
19930719,349.06
19930720,355.76
19930721,352.64
19930722,348.35
19930723,353.20
19930726,356.40
19930727,352.02
19930728,356.81
19930729,357.33
19930730,352.86
19930802,355.25
19930803,356.23
19930804,360.11
19930805,362.41
19930806,363.14
19930809,362.30
19930810,358.64
19930811,359.73
19930812,359.40
19930813,360.45
19930816,370.60
19930817,374.16
19930818,375.82
19930819,370.27
19930820,370.87
19930823,370.49
19930824,371.00
19930825,367.95
19930826,364.67
19930827,366.50
19930830,369.30
19930831,372.65
19930901,374.16
19930902,374.57
19930903,373.70
19930907,366.68
19930908,364.85
19930909,368.30
19930910,370.64
19930913,367.59
19930914,364.20
19930915,367.32
19930916,365.74
19930917,366.18
19930920,367.45
19930921,365.64
19930922,374.00
19930923,377.07
19930924,378.04
19930927,382.51
19930928,386.02
19930929,386.89
19930930,382.71
19931001,382.81
19931004,384.30
19931005,381.27
19931006,380.42
19931007,377.99
19931008,381.32
19931011,380.65
19931012,382.57
19931013,386.30
19931014,391.98
19931015,392.45
19931018,389.85
19931019,382.73
19931020,383.93
19931021,387.36
19931022,388.19
19931025,387.40
19931026,384.60
19931027,390.25
19931028,389.24
19931029,390.98
19931101,395.03
19931102,395.32
19931103,387.93
19931104,377.46
19931105,383.64
19931108,384.85
19931109,385.92
19931110,392.98
19931111,394.66
19931112,395.17
19931115,391.12
19931116,393.38
19931117,385.80
19931118,381.74
19931119,380.57
19931122,373.37
19931123,381.22
19931124,385.04
19931126,386.32
19931129,383.18
19931130,386.76
19931201,392.95
19931202,396.17
19931203,401.77
19931206,399.01
19931207,396.98
19931208,394.81
19931209,387.25
19931210,386.96
19931213,387.78
19931214,382.83
19931215,384.95
19931216,386.18
19931217,389.04
19931220,389.72
19931221,388.51
19931222,388.40
19931223,390.32
19931227,391.84
19931228,394.74
19931229,395.38
19931230,397.73
19931231,398.28
19940103,395.53
19940104,398.19
19940105,401.07
19940106,404.21
19940107,404.78
19940110,408.91
19940111,407.85
19940112,408.47
19940113,408.00
19940114,411.75
19940117,410.79
19940118,410.95
19940119,406.38
19940120,411.53
19940121,411.59
19940124,409.23
19940125,406.48
19940126,407.19
19940127,409.93
19940128,412.52
19940131,413.99
19940201,410.22
19940202,411.78
19940203,410.05
19940204,397.48
19940207,399.62
19940208,401.46
19940209,403.91
19940210,401.31
19940211,401.83
19940214,405.11
19940215,408.28
19940216,408.74
19940217,407.39
19940218,407.94
19940222,410.48
19940223,408.91
19940224,402.79
19940225,406.45
19940228,412.17
19940301,409.69
19940302,408.18
19940303,408.17
19940304,411.99
19940307,415.30
19940308,411.97
19940309,413.08
19940310,409.77
19940311,409.43
19940314,412.93
19940315,412.83
19940316,415.31
19940317,418.45
19940318,417.52
19940321,412.99
19940322,410.67
19940323,410.50
19940324,403.92
19940325,399.86
19940328,393.92
19940329,383.00
19940330,380.25
19940331,382.96
19940404,375.42
19940405,389.31
19940406,388.76
19940407,390.97
19940408,384.90
19940411,383.85
19940412,375.46
19940413,367.25
19940414,365.65
19940415,366.29
19940418,360.46
19940419,357.36
19940420,355.38
19940421,367.02
19940422,369.08
19940425,374.79
19940426,375.46
19940428,372.45
19940429,373.25
19940502,379.82
19940503,377.07
19940504,377.53
19940505,378.23
19940506,374.57
19940509,368.00
19940510,370.02
19940511,365.18
19940512,366.64
19940513,364.82
19940516,360.49
19940517,360.50
19940518,368.59
19940519,371.71
19940520,370.37
19940523,369.89
19940524,377.00
19940525,378.24
19940526,375.80
19940527,376.81
19940531,378.85
19940601,379.23
19940602,380.66
19940603,382.78
19940606,382.80
19940607,379.99
19940608,371.00
19940609,370.30
19940610,374.64
19940613,371.88
19940614,377.38
19940615,377.78
19940616,377.80
19940617,371.94
19940620,367.83
19940621,360.98
19940622,363.23
19940623,353.49
19940624,351.76
19940627,361.16
19940628,362.05
19940629,362.73
19940630,360.30
19940701,360.03
19940705,356.91
19940706,353.62
19940707,359.23
19940708,359.31
19940711,358.79
19940712,361.31
19940713,369.14
19940714,367.52
19940715,367.24
19940718,368.18
19940719,364.72
19940720,359.53
19940721,362.21
19940722,365.06
19940725,366.11
19940726,364.01
19940727,361.81
19940728,362.14
19940729,370.16
19940801,373.58
19940802,372.78
19940803,370.48
19940804,367.55
19940805,367.15
19940808,368.89
19940809,370.66
19940810,373.93
19940811,374.49
19940812,376.96
19940815,377.08
19940816,380.53
19940817,386.90
19940818,385.63
19940819,384.12
19940822,382.81
19940823,386.74
19940824,388.44
19940825,391.49
19940826,399.26
19940829,398.44
19940830,401.74
19940831,397.90
19940901,391.61
19940902,391.41
19940906,393.69
19940907,397.05
19940908,400.75
19940909,394.84
19940912,391.67
19940913,396.69
19940914,397.79
19940915,407.10
19940916,404.47
19940919,403.88
19940920,396.85
19940921,393.71
19940922,393.55
19940923,390.20
19940926,388.90
19940927,389.33
19940928,391.97
19940929,391.22
19940930,393.85
19941003,392.72
19941004,382.71
19941005,386.99
19941006,382.85
19941007,387.36
19941010,392.85
19941011,400.29
19941012,399.85
19941013,399.86
19941014,398.80
19941017,396.85
19941018,398.00
19941019,403.73
19941020,402.99
19941021,400.52
19941024,398.79
19941025,398.48
19941026,403.83
19941027,405.62
19941028,411.84
19941031,413.05
19941101,410.06
19941102,408.91
19941103,408.17
19941104,401.46
19941107,400.19
19941108,407.44
19941109,408.32
19941110,406.12
19941111,404.78
19941114,412.17
19941115,411.78
19941116,412.72
19941117,410.98
19941118,412.43
19941121,409.28
19941122,397.93
19941123,397.17
19941125,401.17
19941128,403.82
19941129,409.10
19941130,404.82
19941201,397.66
19941202,402.04
19941205,402.71
19941206,399.98
19941207,395.75
19941208,386.30
19941209,388.63
19941212,388.88
19941213,387.53
19941214,391.65
19941215,393.70
19941216,392.01
19941219,390.42
19941220,390.61
19941221,397.80
19941222,399.80
19941223,401.15
19941227,404.03
19941228,400.26
19941229,406.31
19941230,404.27
19950103,398.00
19950104,399.65
19950105,398.02
19950106,401.59
19950109,403.53
19950110,407.57
19950111,407.10
19950112,407.32
19950113,410.48
19950116,413.65
19950117,416.89
19950118,419.26
19950119,417.83
19950120,410.13
19950123,411.89
19950124,413.60
19950125,410.87
19950126,406.50
19950127,407.22
19950130,401.71
19950131,405.33
19950201,407.06
19950202,411.15
19950203,416.14
19950206,420.93
19950207,420.57
19950208,425.66
19950209,426.43
19950210,430.77
19950213,428.77
19950214,429.81
19950215,432.49
19950216,430.86
19950217,425.66
19950221,424.82
19950222,429.21
19950223,431.03
19950224,428.42
19950227,424.75
19950228,432.50
19950301,429.80
19950302,431.68
19950303,436.68
19950306,437.24
19950307,432.12
19950308,437.01
19950309,437.02
19950310,441.76
19950313,440.82
19950314,446.27
19950315,443.57
19950316,444.68
19950317,443.94
19950320,446.61
19950321,447.13
19950322,447.13
19950323,448.82
19950324,455.43
19950327,457.12
19950328,460.54
19950329,451.87
19950330,448.42
19950331,447.15
19950403,448.49
19950404,441.86
19950405,444.66
19950406,439.92
19950407,444.01
19950410,449.36
19950411,453.33
19950412,456.98
19950413,458.93
19950417,457.06
19950418,453.43
19950419,447.06
19950420,449.01
19950421,451.34
19950424,456.41
19950425,459.10
19950426,463.03
19950427,465.34
19950428,469.56
19950501,466.05
19950502,465.38
19950503,474.93
19950504,474.10
19950505,470.30
19950508,476.78
19950509,476.00
19950510,472.88
19950511,479.57
19950512,483.19
19950515,486.34
19950516,491.04
19950517,494.69
19950518,488.02
19950519,489.87
19950522,495.09
19950523,503.12
19950524,500.50
19950525,501.66
19950526,496.06
19950530,482.08
19950531,488.10
19950601,490.96
19950602,492.65
19950605,500.81
19950606,495.12
19950607,497.15
19950608,500.86
19950609,500.41
19950612,501.69
19950613,505.32
19950614,506.09
19950615,511.99
19950616,517.57
19950619,530.53
19950620,539.55
19950621,535.52
19950622,546.06
19950623,544.66
19950626,536.49
19950627,527.84
19950628,530.65
19950629,536.21
19950630,538.03
19950703,538.97
19950705,543.39
19950706,553.87
19950707,567.56
19950710,573.56
19950711,563.98
19950712,579.71
19950713,583.25
19950714,589.85
19950717,596.91
19950718,578.46
19950719,547.12
19950720,550.33
19950721,547.78
19950724,562.64
19950725,572.71
19950726,576.84
19950727,584.25
19950728,574.18
19950731,568.88
19950801,559.21
19950802,551.56
19950803,553.06
19950804,560.58
19950807,563.65
19950808,565.71
19950809,575.49
19950810,569.75
19950811,575.64
19950814,584.73
19950815,584.05
19950816,596.43
19950817,596.28
19950818,595.52
19950821,578.89
19950822,589.25
19950823,591.32
19950824,583.16
19950825,580.10
19950828,566.05
19950829,566.82
19950830,572.83
19950831,576.77
19950901,573.21
19950905,595.36
19950906,594.12
19950907,599.14
19950908,604.27
19950911,609.75
19950912,605.99
19950913,607.70
19950914,604.12
19950915,589.01
19950918,591.13
19950919,601.02
19950920,603.19
19950921,594.85
19950922,592.64
19950925,587.93
19950926,580.77
19950927,576.22
19950928,595.44
19950929,585.08
19951002,573.87
19951003,573.16
19951004,558.99
19951005,572.75
19951006,567.42
19951009,546.93
19951010,550.76
19951011,564.33
19951012,573.10
19951013,570.00
19951016,568.46
19951017,589.43
19951018,597.97
19951019,601.26
19951020,591.88
19951023,593.27
19951024,594.23
19951025,584.33
19951026,582.47
19951027,593.53
19951030,607.10
19951031,598.78
19951101,600.91
19951102,614.69
19951103,621.71
19951106,615.72
19951107,596.23
19951108,598.72
19951109,616.95
19951110,613.61
19951113,608.32
19951114,591.68
19951115,593.48
19951116,591.70
19951117,588.81
19951120,571.67
19951121,574.22
19951122,569.04
19951124,578.32
19951127,573.91
19951128,598.00
19951129,599.58
19951130,593.72
19951201,587.02
19951204,598.00
19951205,591.23
19951206,589.98
19951207,587.13
19951208,599.38
19951211,596.11
19951212,585.04
19951213,587.54
19951214,566.29
19951215,563.28
19951218,548.04
19951219,575.01
19951220,565.15
19951221,580.76
19951222,585.18
19951226,585.09
19951227,580.37
19951228,571.96
19951229,576.23
19960102,585.94
19960103,572.29
19960104,563.48
19960105,565.14
19960108,563.15
19960109,534.42
19960110,535.29
19960111,555.20
19960112,552.71
19960115,534.44
19960116,546.05
19960117,545.51
19960118,554.32
19960119,564.64
19960122,571.25
19960123,567.35
19960124,582.14
19960125,572.26
19960126,577.05
19960129,576.23
19960130,583.99
19960131,591.82
19960201,601.88
19960202,601.42
19960205,615.47
19960206,619.20
19960207,615.07
19960208,623.80
19960209,623.01
19960212,625.29
19960213,618.54
19960214,617.59
19960215,620.23
19960216,619.04
19960220,616.83
19960221,627.28
19960222,643.41
19960223,642.59
19960226,637.92
19960227,631.10
19960228,631.44
19960229,622.83
19960301,604.76
19960304,601.50
19960305,615.88
19960306,607.84
19960307,609.55
19960308,591.71
19960311,605.48
19960312,599.02
19960313,614.75
19960314,610.56
19960315,621.71
19960318,633.26
19960319,629.39
19960320,615.26
19960321,611.51
19960322,612.88
19960325,597.82
19960326,602.08
19960327,608.06
19960328,608.08
19960329,609.69
19960401,612.99
19960402,615.81
19960403,618.57
19960404,618.00
19960408,610.61
19960409,611.06
19960410,609.11
19960411,604.07
19960412,605.05
19960415,611.08
19960416,625.94
19960417,620.71
19960418,633.44
19960419,633.01
19960422,644.29
19960423,654.49
19960424,664.01
19960425,666.68
19960426,666.65
19960429,667.00
19960430,666.73
19960501,673.36
19960502,656.73
19960503,661.07
19960506,662.93
19960507,660.82
19960508,663.53
19960509,662.54
19960510,672.54
19960513,688.52
19960514,695.43
19960515,690.16
19960516,695.25
19960517,690.81
19960520,693.27
19960521,687.86
19960522,688.43
19960523,692.09
19960524,688.91
19960528,685.07
19960529,677.09
19960530,684.04
19960531,692.39
19960603,689.25
19960604,692.59
19960605,699.35
19960606,687.01
19960607,691.46
19960610,688.84
19960611,690.94
19960612,697.16
19960613,691.84
19960614,681.13
19960617,678.44
19960618,666.07
19960619,667.72
19960620,664.45
19960621,672.53
19960624,677.17
19960625,668.04
19960626,659.69
19960627,671.15
19960628,677.30
19960701,687.07
19960702,680.17
19960703,673.84
19960705,657.68
19960708,656.00
19960709,660.76
19960710,657.45
19960711,635.78
19960712,635.06
19960715,606.89
19960716,614.25
19960717,631.30
19960718,643.74
19960719,633.05
19960722,624.03
19960723,598.34
19960724,605.05
19960725,620.39
19960726,633.39
19960729,620.51
19960730,630.32
19960731,636.01
19960801,651.07
19960802,667.84
19960805,661.02
19960806,671.69
19960807,682.37
19960808,677.52
19960809,678.31
19960812,679.39
19960813,669.10
19960814,677.17
19960815,677.09
19960816,672.28
19960819,670.25
19960820,662.87
19960821,667.42
19960822,681.63
19960823,677.57
19960826,672.92
19960827,679.05
19960828,679.67
19960829,671.10
19960830,663.57
19960903,669.29
19960904,669.20
19960905,652.32
19960906,664.22
19960909,671.98
19960910,671.65
19960911,675.12
19960912,685.65
19960913,707.86
19960916,709.22
19960917,722.50
19960918,727.63
19960919,736.76
19960920,743.42
19960923,733.41
19960924,736.61
19960925,745.69
19960926,744.61
19960927,744.73
19960930,737.57
19961001,734.50
19961002,747.55
19961003,743.28
19961004,759.12
19961007,764.82
19961008,753.24
19961009,753.97
19961010,751.44
19961011,765.64
19961014,771.99
19961015,775.08
19961016,767.64
19961017,755.80
19961018,756.83
19961021,746.28
19961022,736.64
19961023,749.70
19961024,748.41
19961025,743.55
19961028,741.64
19961029,731.21
19961030,736.36
19961031,751.99
19961101,755.51
19961104,756.23
19961105,769.91
19961106,786.90
19961107,795.42
19961108,798.66
19961111,804.72
19961112,794.09
19961113,798.70
19961114,809.75
19961115,799.44
19961118,793.29
19961119,805.78
19961120,808.39
19961121,800.47
19961122,818.37
19961125,821.24
19961126,825.51
19961127,832.37
19961129,834.01
19961202,844.63
19961203,837.91
19961204,834.65
19961205,835.80
19961206,827.21
19961209,856.64
19961210,848.96
19961211,856.38
19961212,843.37
19961213,828.45
19961216,804.78
19961217,815.79
19961218,836.54
19961219,843.73
19961220,834.05
19961223,824.79
19961224,835.40
19961226,842.98
19961227,835.46
19961230,826.49
19961231,821.36
19970102,815.60
19970103,848.17
19970106,853.25
19970107,864.55
19970108,853.09
19970109,856.95
19970110,865.58
19970113,864.38
19970114,881.38
19970115,864.29
19970116,873.63
19970117,883.44
19970120,899.78
19970121,913.73
19970122,925.52
19970123,912.74
19970124,898.37
19970127,889.82
19970128,890.79
19970129,892.46
19970130,911.71
19970131,921.55
19970203,918.01
19970204,916.30
19970205,887.39
19970206,885.52
19970207,899.84
19970210,872.06
19970211,871.71
19970212,900.50
19970213,907.54
19970214,899.91
19970218,897.53
19970219,897.65
19970220,880.28
19970221,864.28
19970224,880.26
19970225,882.04
19970226,880.74
19970227,848.58
19970228,850.46
19970303,856.08
19970304,862.04
19970305,872.07
19970306,851.51
19970307,841.03
19970310,854.84
19970311,848.50
19970312,839.32
19970313,840.50
19970314,838.98
19970317,832.24
19970318,827.57
19970319,811.80
19970320,821.73
19970321,812.73
19970324,802.37
19970325,807.19
19970326,834.38
19970327,818.74
19970331,797.06
19970401,796.79
19970402,783.92
19970403,804.67
19970404,822.40
19970407,832.31
19970408,840.36
19970409,828.73
19970410,813.43
19970411,789.97
19970414,806.79
19970415,798.00
19970416,798.68
19970417,808.22
19970418,816.43
19970421,802.50
19970422,818.08
19970423,837.97
19970424,837.75
19970425,818.57
19970428,829.39
19970429,856.26
19970430,874.74
19970501,882.12
19970502,909.49
19970505,932.89
19970506,914.90
19970507,909.29
19970508,919.31
19970509,919.08
19970512,924.64
19970513,910.57
19970514,909.92
19970515,931.83
19970516,915.29
19970519,913.57
19970520,942.11
19970521,950.53
19970522,946.10
19970523,959.08
19970527,984.61
19970528,982.60
19970529,970.54
19970530,958.85
19970602,958.69
19970603,929.81
19970604,921.96
19970605,930.61
19970606,944.99
19970609,954.76
19970610,941.18
19970611,949.00
19970612,950.00
19970613,964.40
19970616,975.99
19970617,989.37
19970618,971.55
19970619,981.95
19970620,981.41
19970623,969.06
19970624,986.42
19970625,979.22
19970626,967.34
19970627,963.01
19970630,957.30
19970701,953.44
19970702,975.93
19970703,986.52
19970707,991.04
19970708,1005.81
19970709,1010.10
19970710,1010.04
19970711,1015.62
19970714,1041.88
19970715,1059.02
19970716,1103.43
19970717,1094.85
19970718,1070.99
19970721,1058.45
19970722,1090.94
19970723,1092.06
19970724,1088.18
19970725,1085.39
19970728,1075.18
19970729,1087.92
19970730,1100.98
19970731,1107.03
19970801,1108.94
19970804,1124.08
19970805,1136.41
19970806,1141.82
19970807,1135.61
19970808,1115.02
19970811,1101.18
19970812,1090.78
19970813,1099.10
19970814,1103.51
19970815,1076.67
19970818,1089.55
19970819,1121.18
19970820,1145.07
19970821,1118.72
19970822,1110.91
19970825,1107.75
19970826,1093.21
19970827,1091.89
19970828,1070.57
19970829,1074.05
19970902,1102.75
19970903,1100.44
19970904,1105.82
19970905,1111.15
19970908,1117.82
19970909,1126.73
19970910,1102.95
19970911,1105.06
19970912,1106.07
19970915,1080.29
19970916,1116.52
19970917,1108.63
19970918,1109.29
19970919,1118.68
19970922,1123.65
19970923,1135.04
19970924,1115.88
19970925,1106.48
19970926,1106.82
19970929,1118.77
19970930,1097.16
19971001,1102.06
19971002,1112.84
19971003,1124.44
19971006,1125.93
19971007,1140.74
19971008,1145.34
19971009,1148.21
19971010,1137.77
19971013,1140.48
19971014,1131.43
19971015,1119.07
19971016,1099.38
19971017,1075.12
19971020,1088.25
19971021,1110.55
19971022,1098.71
19971023,1074.65
19971024,1057.34
19971027,978.13
19971028,1046.87
19971029,1029.76
19971030,1000.70
19971031,1019.62
19971103,1050.72
19971104,1047.62
19971105,1046.92
19971106,1034.17
19971107,1028.32
19971110,1011.54
19971111,1010.96
19971112,980.12
19971113,1005.25
19971114,1027.85
19971117,1049.70
19971118,1036.31
19971119,1039.12
19971120,1062.49
19971121,1056.59
19971124,1030.22
19971125,1038.06
19971126,1044.24
19971128,1050.51
19971201,1079.23
19971202,1052.07
19971203,1061.62
19971204,1052.76
19971205,1070.27
19971208,1082.92
19971209,1050.67
19971210,1033.21
19971211,1001.88
19971212,978.49
19971215,984.38
19971216,997.31
19971217,983.63
19971218,966.77
19971219,969.90
19971222,975.67
19971223,949.57
19971224,938.99
19971226,954.07
19971229,978.53
19971230,998.46
19971231,990.83
19980102,1008.23
19980105,1017.42
19980106,1006.29
19980107,991.19
19980108,994.55
19980109,956.19
19980112,971.17
19980113,995.05
19980114,996.37
19980115,995.58
19980116,1005.87
19980120,1026.88
19980121,1026.52
19980122,1020.63
19980123,1024.47
19980126,1016.40
19980127,1035.76
19980128,1063.20
19980129,1069.00
19980130,1071.13
19980202,1100.99
19980203,1111.26
19980204,1124.44
19980205,1114.86
19980206,1134.32
19980209,1122.72
19980210,1139.79
19980211,1138.81
19980212,1144.80
19980213,1136.69
19980217,1128.63
19980218,1140.74
19980219,1156.75
19980220,1159.73
19980223,1185.53
19980224,1172.40
19980225,1200.39
19980226,1206.97
19980227,1194.13
19980302,1177.59
19980303,1175.72
19980304,1179.87
19980305,1126.83
19980306,1163.11
19980309,1128.37
19980310,1148.61
19980311,1153.87
19980312,1163.27
19980313,1169.29
19980316,1180.17
19980317,1167.89
19980318,1177.01
19980319,1186.16
19980320,1169.43
19980323,1179.18
19980324,1197.81
19980325,1214.82
19980326,1217.94
19980327,1211.64
19980330,1206.64
19980331,1220.66
19980401,1228.41
19980402,1230.18
19980403,1233.66
19980406,1205.37
19980407,1182.13
19980408,1191.06
19980409,1196.90
19980413,1202.97
19980414,1213.12
19980415,1231.36
19980416,1227.53
19980417,1231.25
19980420,1253.11
19980421,1269.70
19980422,1290.90
19980423,1258.58
19980424,1250.14
19980427,1220.05
19980428,1222.50
19980429,1239.56
19980430,1248.12
19980501,1251.53
19980504,1255.82
19980505,1247.27
19980506,1242.25
19980507,1222.68
19980508,1254.03
19980511,1237.66
19980512,1256.41
19980513,1263.08
19980514,1266.15
19980515,1249.49
19980518,1242.50
19980519,1255.59
19980520,1237.75
19980521,1223.70
19980522,1214.13
19980526,1200.12
19980527,1209.46
19980528,1214.83
19980529,1192.07
19980601,1165.55
19980602,1187.15
19980603,1163.98
19980604,1195.19
19980605,1206.70
19980608,1207.02
19980609,1223.48
19980610,1199.31
19980611,1185.11
19980612,1186.99
19980615,1173.57
19980616,1210.90
19980617,1224.08
19980618,1227.33
19980619,1239.71
19980622,1263.93
19980623,1302.39
19980624,1331.16
19980625,1311.40
19980626,1320.94
19980629,1339.71
19980630,1337.34
19980701,1356.14
19980702,1332.53
19980706,1342.58
19980707,1346.32
19980708,1377.84
19980709,1383.22
19980710,1391.11
19980713,1420.58
19980714,1418.13
19980715,1449.58
19980716,1452.62
19980717,1463.97
19980720,1465.89
19980721,1431.89
19980722,1430.58
19980723,1405.80
19980724,1408.60
19980727,1426.37
19980728,1393.28
19980729,1380.08
19980730,1422.05
19980731,1377.26
19980803,1368.44
19980804,1317.24
19980805,1329.90
19980806,1365.87
19980807,1364.07
19980810,1362.88
19980811,1330.13
19980812,1354.66
19980813,1338.39
19980814,1330.04
19980817,1367.79
19980818,1401.24
19980819,1398.26
19980820,1398.20
19980821,1374.77
19980824,1370.92
19980825,1388.35
19980826,1374.05
19980827,1311.53
19980828,1265.04
19980831,1140.34
19980901,1215.06
19980902,1221.44
19980903,1208.96
19980904,1205.41
19980908,1286.47
19980909,1261.77
19980910,1235.37
19980911,1290.20
19980914,1308.23
19980915,1324.19
19980916,1331.45
19980917,1291.79
19980918,1300.70
19980921,1327.70
19980922,1336.19
19980923,1394.65
19980924,1356.46
19980925,1390.09
19980928,1383.25
19980929,1384.89
19980930,1345.48
19981001,1273.74
19981002,1276.44
19981005,1207.68
19981006,1184.84
19981007,1151.09
19981008,1128.88
19981009,1197.87
19981012,1243.40
19981013,1206.90
19981014,1235.67
19981015,1299.66
19981016,1293.91
19981019,1310.17
19981020,1283.23
19981021,1332.05
19981022,1355.19
19981023,1340.60
19981026,1368.93
19981027,1353.34
19981028,1379.96
19981029,1396.30
19981030,1400.52
19981102,1418.79
19981103,1401.73
19981104,1434.00
19981105,1442.04
19981106,1458.34
19981109,1467.63
19981110,1477.48
19981111,1480.71
19981112,1466.54
19981113,1465.22
19981116,1475.60
19981117,1498.55
19981118,1514.89
19981119,1537.45
19981120,1544.22
19981123,1589.06
19981124,1580.83
19981125,1598.48
19981127,1628.35
19981130,1557.96
19981201,1632.53
19981202,1619.09
19981203,1573.78
19981204,1630.01
19981207,1676.89
19981208,1668.16
19981209,1685.38
19981210,1652.76
19981211,1675.01
19981214,1614.09
19981215,1663.78
19981216,1656.28
19981217,1689.63
19981218,1735.00
19981221,1787.30
19981222,1767.82
19981223,1818.96
19981224,1806.04
19981228,1823.99
19981229,1823.31
19981230,1810.97
19981231,1836.01
19990104,1854.39
19990105,1903.00
19990106,1963.95
19990107,1966.35
19990108,1973.66
19990111,2000.18
19990112,1939.08
19990113,1948.71
19990114,1906.12
19990115,1981.62
19990119,2033.71
19990120,2033.71
19990121,1961.76
19990122,1964.21
19990125,1997.16
19990126,2062.20
19990127,2030.36
19990128,2104.59
19990129,2127.19
19990201,2130.93
19990202,2078.69
19990203,2119.94
19990204,2027.66
19990205,1988.55
19990208,2034.21
19990209,1935.33
19990210,1944.18
19990211,2044.68
19990212,1958.60
19990216,1954.49
19990217,1891.37
19990218,1906.09
19990219,1931.59
19990222,1996.02
19990223,2028.23
19990224,1989.14
19990225,1974.39
19990226,1925.28
19990301,1937.70
19990302,1888.66
19990303,1899.81
19990304,1933.03
19990305,1969.87
19990308,2034.05
19990309,2028.57
19990310,2038.51
19990311,2043.76
19990312,2008.96
19990315,2060.34
19990316,2073.31
19990317,2064.50
19990318,2102.77
19990319,2053.69
19990322,2027.14
19990323,1961.31
19990324,2013.55
19990325,2083.35
19990326,2067.30
19990329,2144.66
19990330,2125.69
19990331,2106.39
19990401,2146.13
19990405,2219.64
19990406,2218.83
19990407,2192.29
19990408,2224.75
19990409,2232.47
19990412,2219.21
19990413,2175.18
19990414,2103.63
19990415,2135.81
19990416,2086.46
19990419,1967.58
19990420,2030.28
19990421,2105.82
19990422,2183.49
19990423,2210.44
19990426,2260.66
19990427,2207.03
19990428,2150.44
19990429,2119.29
19990430,2136.39
19990503,2137.95
19990504,2097.55
19990505,2155.77
19990506,2078.63
19990507,2117.73
19990510,2134.75
19990511,2175.85
19990512,2217.68
19990513,2179.08
19990514,2125.15
19990517,2175.74
