19960815,11158.39
19960816,11175.98
19960819,11213.48
19960820,11312.51
19960821,11436.50
19960822,11478.77
19960823,11424.64
19960827,11338.93
19960828,11379.49
19960829,11328.21
19960830,11159.02
19960902,11106.57
19960903,10957.18
19960904,11076.95
19960905,11040.51
19960906,11025.59
19960909,11212.60
19960910,11223.62
19960911,11236.36
19960912,11251.72
19960913,11369.04
19960916,11567.90
19960917,11621.61
19960918,11594.03
19960919,11586.68
19960920,11592.36
19960923,11622.13
19960924,11546.70
19960925,11603.53
19960926,11636.13
19960927,11759.39
19960930,11902.43
19961001,11921.22
19961002,11951.88
19961003,12014.56
19961004,11905.51
19961007,12133.07
19961008,12106.76
19961009,12250.57
19961010,12242.47
19961011,12218.40
19961014,12330.35
19961015,12490.70
19961016,12396.18
19961017,12436.80
19961018,12510.05
19961022,12444.66
19961023,12492.37
19961024,12473.56
19961025,12388.38
19961028,12262.77
19961029,12192.17
19961030,12405.47
19961031,12477.56
19961101,12529.27
19961104,12559.40
19961105,12502.70
19961106,12775.47
19961107,12735.26
19961108,12751.16
19961111,12771.86
19961112,12806.31
19961113,12943.69
19961114,13004.80
19961115,12889.37
19961118,13042.80
19961119,13056.93
19961120,13167.16
19961121,13099.56
19961122,13116.79
19961125,13239.39
19961126,13485.33
19961127,13530.95
19961128,13310.76
19961129,13393.93
19961202,13517.56
19961203,13456.26
19961204,13434.24
19961205,13491.56
19961206,13102.73
19961209,13144.23
19961210,13342.46
19961211,13189.60
19961212,13053.28
19961213,12784.07
19961216,12937.48
19961217,12815.37
19961218,12766.02
19961219,12846.56
19961220,13131.41
19961223,13331.48
19961224,13341.61
19961227,13404.14
19961230,13480.75
19961231,13451.45
19970102,13203.44
19970103,13222.79
19970106,13443.93
19970107,13420.16
19970108,13454.93
19970109,13198.11
19970110,13191.50
19970113,13289.21
19970114,13293.87
19970115,13766.65
19970116,13830.68
19970117,13856.40
19970120,13868.24
19970121,13732.79
19970122,13692.79
19970123,13610.33
19970124,13379.55
19970127,13294.90
19970128,13403.29
19970129,13285.43
19970130,13288.40
19970131,13321.79
19970203,13451.07
19970204,13548.43
19970205,13660.50
19970210,13643.54
19970211,13454.21
19970212,13462.61
19970213,13239.95
19970214,13113.26
19970217,13144.62
19970218,13102.94
19970219,13106.32
19970220,13411.33
19970221,13444.85
19970224,13375.69
19970225,13520.26
19970226,13541.83
19970227,13546.60
19970228,13398.72
19970303,13507.28
19970304,13450.08
19970305,13410.76
19970306,13416.36
19970307,13337.35
19970310,13268.76
19970311,13252.20
19970312,13119.13
19970313,12917.09
19970314,12736.53
19970317,12838.53
19970318,12748.91
19970319,12651.42
19970320,12472.33
19970321,12489.30
19970324,12749.14
19970325,12832.53
19970326,12776.39
19970327,12534.32
19970401,12074.19
19970402,12136.32
19970403,12055.17
19970404,12204.59
19970407,12287.84
19970408,12398.57
19970409,12426.68
19970410,12358.70
19970411,12516.60
19970414,12295.97
19970415,12342.02
19970416,12581.31
19970417,12516.23
19970418,12541.18
19970421,12626.04
19970422,12580.85
19970423,12707.04
19970424,12726.83
19970425,12645.76
19970428,12610.17
19970429,12600.42
19970430,12903.30
19970501,13020.78
19970502,13081.70
19970505,13399.34
19970506,13579.34
19970507,13605.91
19970508,13740.30
19970509,13930.80
19970512,13987.80
19970513,13906.46
19970514,14153.58
19970515,14041.90
19970516,14062.37
19970519,14108.82
19970520,14236.20
19970521,14235.52
19970522,14212.00
19970523,14331.68
19970526,14574.64
19970527,14540.16
19970528,14556.48
19970529,14416.57
19970530,14757.81
19970602,14990.90
19970603,14760.17
19970604,14831.58
19970605,14795.52
19970606,14655.13
19970610,14439.71
19970611,14421.52
19970612,13924.34
19970613,14112.55
19970616,14394.60
19970617,14307.15
19970618,14203.89
19970619,14506.49
19970620,15154.36
19970623,15021.23
19970624,14890.96
19970625,15065.02
19970626,15128.02
19970627,15196.79
19970703,15055.74
19970704,14822.97
19970707,14858.58
19970708,14792.17
19970709,14703.73
19970710,14839.23
19970711,15225.29
19970714,15370.94
19970715,15487.24
19970716,15446.02
19970717,15706.29
19970718,15570.40
19970721,15536.30
19970722,15446.78
19970723,15738.81
19970724,15709.23
19970725,15658.12
19970728,15666.59
19970729,15772.06
19970730,15983.18
19970731,16365.71
19970801,16379.22
19970804,16259.59
19970805,16371.52
19970806,16541.60
19970807,16673.27
19970808,16647.54
19970811,16460.47
19970812,16383.41
19970813,16482.93
19970814,16497.71
19970815,16096.88
19970819,15477.26
19970820,15855.67
19970821,15654.03
19970822,15429.75
19970825,15598.88
19970826,15547.22
19970827,15533.95
19970828,14876.10
19970829,14135.25
19970901,13425.65
19970902,13735.33
19970903,14713.99
19970904,14199.17
19970905,14563.55
19970908,14806.49
19970909,14996.66
19970910,14805.44
19970911,14308.30
19970912,14470.46
19970915,14630.65
19970916,14411.19
19970918,14419.45
19970919,14384.13
19970922,14108.08
19970923,14094.38
19970924,14205.44
19970925,14636.59
19970926,14710.87
19970929,14864.37
19970930,15049.30
19971003,15128.02
19971006,14776.78
19971007,14810.76
19971008,14838.52
19971009,14273.12
19971013,14072.90
19971014,13836.56
19971015,13384.24
19971016,13567.26
19971017,13601.01
19971020,12970.88
19971021,12403.10
19971022,11637.77
19971023,10426.30
19971024,11144.34
19971027,10498.20
19971028,9059.89
19971029,10765.30
19971030,10362.86
19971031,10623.78
19971103,11255.11
19971104,10780.78
19971105,10681.75
19971106,10412.56
19971107,10104.50
19971110,9992.84
19971111,10004.12
19971112,9607.91
19971113,9720.78
19971114,9957.33
19971117,10419.75
19971118,10245.17
19971119,10154.36
19971120,10050.67
19971121,10548.20
19971124,10586.36
19971125,10325.55
19971126,10590.11
19971127,10583.09
19971128,10526.91
19971201,10750.87
19971202,11216.34
19971203,11207.58
19971204,11474.94
19971205,11527.59
19971208,11722.94
19971209,11490.66
19971210,11022.41
19971211,10420.21
19971212,10614.66
19971215,10435.15
19971216,10346.37
19971217,10692.70
19971218,10754.11
19971219,10405.80
19971222,10172.46
19971223,10368.09
19971224,10342.44
19971229,10502.99
19971230,10755.21
19971231,10722.75
19980102,10680.57
19980105,10303.54
19980106,10135.50
19980107,9538.61
19980108,9254.53
19980109,8894.63
19980112,8121.06
19980113,8720.00
19980114,9226.54
19980115,8578.98
19980116,8900.04
19980119,9400.41
19980120,9433.70
19980121,9246.79
19980122,8883.73
19980123,8920.20
19980126,8973.86
19980127,9252.36
19980202,10578.59
19980203,10525.50
19980204,10302.61
19980205,10442.12
19980206,10485.86
19980209,10873.15
19980210,10859.66
19980211,10793.41
19980212,10620.03
19980213,10274.59
19980216,10124.03
19980217,10232.03
19980218,10670.95
19980219,10581.26
19980220,10599.79
19980223,10685.21
19980224,10683.33
19980225,10886.74
19980226,11224.78
19980227,11480.69
19980302,11318.83
19980303,11425.46
19980304,11350.80
19980305,10803.67
19980306,10919.53
19980309,10994.08
19980310,10898.57
19980311,11118.84
19980312,10902.46
19980313,11057.03
19980316,11181.54
19980317,11255.54
19980318,11121.65
19980319,11445.04
19980320,11564.23
19980323,11594.33
19980324,11645.42
19980325,11810.62
19980326,11757.87
19980327,11735.50
19980330,11503.75
19980331,11518.67
19980401,11331.41
19980402,11189.71
19980403,11052.67
19980407,11049.42
19980408,11314.46
19980409,11342.01
19980414,11420.33
19980415,11371.05
19980416,11187.78
19980417,11001.32
19980420,11151.62
19980421,10968.25
19980422,10977.46
19980423,10918.94
19980424,10879.92
19980427,10593.71
19980428,10678.61
19980429,10471.15
19980430,10383.67
19980501,10563.67
19980504,10439.41
19980505,10153.66
19980506,10109.13
19980507,9971.92
19980508,10060.37
19980511,10096.37
19980512,9841.50
19980513,9469.29
19980514,9591.95
19980515,9538.38
19980518,9411.96
19980519,9449.11
19980520,9549.17
19980521,9670.45
19980522,9555.98
19980525,9544.53
19980526,9482.21
19980527,8983.42
19980528,8877.94
19980529,8934.55
19980601,8612.00
19980602,8598.16
19980603,8819.21
19980604,8558.42
19980605,8569.46
19980608,8586.62
19980609,8391.46
19980610,7979.37
19980611,7886.06
19980612,7915.43
19980615,7462.50
19980616,7526.45
19980617,8004.35
19980618,8515.96
19980619,8591.91
19980622,8204.21
19980623,8219.66
19980624,8296.76
19980625,8665.83
19980626,8607.86
19980629,8460.71
19980630,8543.09
19980702,8866.16
19980703,8639.30
19980706,8484.12
19980707,8444.17
19980708,8629.17
19980709,8433.78
19980710,8205.76
19980713,8099.20
19980714,8178.93
19980715,8456.21
19980716,8586.57
19980717,8628.92
19980720,8493.25
19980721,8564.54
19980722,8420.71
19980723,8176.25
19980724,8257.46
19980727,7984.43
19980728,7926.10
19980729,7808.83
19980730,7906.16
19980731,7936.20
19980803,7552.77
19980804,7580.79
19980805,7466.43
19980806,7254.35
19980807,7018.41
19980810,7034.62
19980811,6779.95
19980812,6859.48
19980813,6660.41
19980814,7224.68
19980818,7210.91
19980819,7622.58
19980820,7742.52
19980821,7527.60
19980824,7845.48
19980825,7890.08
19980826,7834.39
19980827,7922.97
19980828,7829.74
19980831,7275.04
19980901,7062.47
19980902,7355.66
19980903,7318.58
19980904,7488.47
19980907,8076.75
19980908,8189.25
19980909,7905.45
19980910,7849.96
19980911,7578.48
19980914,7661.85
19980915,7733.47
19980916,7860.68
19980917,7576.56
19980918,7445.96
19980921,7170.23
19980922,7373.50
19980923,7504.39
19980924,7834.60
19980925,7701.60
19980928,7946.04
19980929,7837.60
19980930,7883.46
19981005,7564.54
19981007,7744.72
19981008,7939.50
19981009,8506.79
19981012,8990.26
19981013,9008.83
19981014,8840.00
19981015,8970.41
19981016,9777.00
19981019,9599.04
19981020,9642.75
19981021,9662.12
19981022,9658.58
19981023,9817.75
19981026,9778.91
19981027,9927.04
19981029,9931.46
19981030,10154.94
19981102,10170.08
19981103,10358.51
19981104,10508.25
19981105,10221.98
19981106,10139.75
19981109,9851.92
19981110,9721.33
19981111,10137.32
19981112,9948.17
19981113,9997.99
19981116,10298.08
19981117,10148.69
19981118,10213.41
19981119,10313.29
19981120,10233.36
19981123,10514.53
19981124,10851.71
19981125,10720.99
19981126,10778.91
19981127,10742.11
19981130,10402.32
19981201,9975.84
19981202,10055.78
19981203,10046.15
19981204,9963.13
19981207,10428.82
19981208,10351.08
19981209,10361.29
19981210,10315.44
19981211,9952.00
19981214,9825.21
19981215,9952.83
19981216,9939.38
19981217,10083.30
19981218,10226.23
19981221,10396.00
19981222,10322.55
19981223,10158.75
19981224,10292.20
19981228,10170.13
19981229,10225.96
19981230,10121.44
19981231,10048.58
19990104,9809.16
19990105,9891.05
19990106,10233.79
19990107,10693.57
19990108,10722.70
19990111,10634.26
19990112,10711.55
19990113,10273.76
19990114,10183.12
19990115,10147.40
19990118,10402.54
19990119,10290.11
19990120,10314.91
19990121,10048.57
19990122,9738.51
19990125,9499.50
19990126,9509.83
19990127,9719.66
19990128,9360.96
19990129,9506.90
19990201,9599.54
19990202,9502.71
19990203,9419.84
19990204,9438.65
19990205,9190.20
19990208,9139.59
19990209,9244.49
19990210,9076.33
19990211,9146.79
19990212,9425.41
19990215,9402.38
19990219,9254.12
19990222,9229.33
19990223,9433.99
19990224,9677.57
19990225,9658.07
19990226,9858.49
19990301,10020.46
19990302,9913.58
19990303,9922.40
19990304,9912.75
19990305,10241.12
19990308,10263.99
19990309,10532.95
19990310,10749.00
19990311,10662.80
19990312,10801.75
19990315,10836.86
19990316,10911.25
19990317,10940.07
19990318,10659.32
19990319,11082.91
19990322,11107.24
19990323,11041.00
19990324,10711.33
19990325,10826.12
19990326,10803.30
19990329,10688.46
19990330,10940.21
19990331,10942.20
19990401,11072.98
19990407,11614.87
19990408,11727.83
19990409,11914.09
19990412,11744.74
19990413,11899.69
19990414,11834.12
19990415,11962.23
19990416,12490.29
19990419,12766.44
19990420,12409.78
19990421,12543.75
19990422,12933.54
19990423,12905.29
19990426,13127.01
19990427,13364.79
19990428,13133.38
19990429,13179.70
19990430,13333.20
19990503,13337.07
19990504,13559.69
19990505,13586.21
19990506,13570.24
19990507,12997.42
19990510,13163.20
19990511,12874.37
19990512,13012.96
19990513,13053.66
19990514,12855.51
19990517,12588.59
19990518,12627.09
19990519,12403.13
19990520,12375.41
19990521,12272.13
19990524,12436.86
19990525,12346.91
19990526,12409.16
19990527,12308.53
19990528,12059.25
19990531,12147.12
19990601,12363.55
19990602,12458.63
19990603,12471.61
19990604,12415.54
19990607,12837.38
19990608,12864.86
19990609,12874.41
19990610,12839.21
19990611,12992.75
19990614,13007.57
19990615,12935.41
19990616,13155.12
19990617,13408.26
19990621,13994.23
19990622,14004.87
19990623,13976.04
19990624,13780.12
19990625,13784.50
19990628,13840.29
19990629,13765.49
19990630,13532.13
19990702,14184.58
19990705,14506.74
19990706,14372.61
19990707,14257.44
19990708,14226.29
19990709,14222.57
19990712,14061.83
19990713,13980.92
19990714,13575.57
19990715,13758.88
19990716,13545.24
19990719,13447.12
19990720,13600.40
19990721,13419.66
19990722,13369.05
19990723,13093.70
19990726,12866.51
19990727,13075.08
19990728,13140.41
19990729,13117.83
19990730,13186.86
19990802,13435.42
19990803,13473.83
19990804,13591.01
19990805,13254.33
19990806,13167.05
19990809,12945.46
19990810,12596.71
19990811,12437.79
19990812,12779.75
19990813,12608.17
19990816,12894.78
19990817,12783.16
19990818,12993.09
19990819,13403.58
19990820,13566.74
19990823,13573.66
19990824,13633.87
19990825,13479.12
19990826,13608.37
19990827,13383.12
19990830,13688.66
19990831,13482.76
19990901,13544.19
19990902,13367.55
19990903,13178.30
19990906,13385.16
19990907,13396.08
19990908,13356.62
19990909,13854.87
19990910,13855.92
19990913,13860.84
19990914,13804.03
19990915,13430.59
19990917,13484.83
19990920,13472.37
19990921,13420.46
19990922,13187.62
19990923,13214.44
19990924,13032.07
19990927,12760.46
19990928,12844.92
19990929,12834.88
19990930,12733.24
19991004,12875.86
19991005,12998.88
19991006,13017.98
19991007,13113.20
19991008,13112.41
19991011,12992.71
19991012,12759.34
19991013,12475.87
19991014,12486.82
19991015,12299.08
19991019,12134.12
19991020,12498.55
19991021,12523.00
19991022,12863.08
19991025,13034.17
19991026,12797.37
19991027,12709.07
19991028,12758.87
19991029,13256.95
19991101,13322.11
19991102,13335.83
19991103,13257.33
19991104,13651.50
19991105,13610.26
19991108,13521.11
19991109,13669.70
19991110,13975.54
19991111,14105.71
19991112,14189.66
19991115,14562.21
19991116,14689.46
19991117,14704.48
19991118,14721.74
19991119,15073.09
19991122,15285.03
19991123,15393.20
19991124,15307.28
19991125,14998.76
19991126,15274.53
19991129,15461.11
19991130,15377.19
19991201,15422.51
19991202,15603.04
19991203,15840.41
19991206,16168.62
19991207,16073.08
19991208,15989.37
19991209,16370.95
19991210,16380.21
19991213,16442.10
19991214,16282.70
19991215,15825.30
19991216,15571.36
19991217,15986.34
19991220,16212.38
19991221,16248.74
19991222,16192.40
19991223,16296.08
19991224,16833.27
19991228,16928.28
19991229,16660.82
19991230,16962.09
20000103,17369.63
20000104,17072.82
20000105,15846.71
20000106,15153.23
20000107,15405.62
20000110,15848.15
20000111,15862.09
20000112,15714.20
20000113,15633.96
20000114,15542.23
20000117,15574.55
20000118,15789.20
20000119,15275.33
20000120,15215.30
20000121,15108.41
20000124,15167.54
20000125,15103.04
20000126,15427.71
20000127,15917.80
20000128,16185.94
20000131,15532.33
20000201,15653.86
20000202,15789.82
20000203,15968.12
20000208,16228.73
20000209,16819.46
20000210,16845.16
20000211,17380.30
20000214,17188.96
20000215,16688.16
20000216,17043.39
20000217,16981.23
20000218,16599.16
20000221,16322.37
20000222,16255.16
20000223,16376.79
20000224,17058.66
20000225,17200.98
20000228,16984.43
20000229,17169.43
20000301,16843.58
20000302,16936.81
20000303,17285.24
20000306,17758.75
20000307,17865.35
20000308,17951.42
20000309,17637.02
20000310,17831.85
20000313,17096.67
20000314,16929.16
20000315,16747.19
20000316,16359.00
20000317,17082.99
20000320,17234.46
20000321,17199.98
20000322,17547.03
20000323,17710.58
20000324,17784.57
20000327,18292.85
20000328,18301.68
20000329,18096.36
20000330,17467.15
20000331,17406.53
20000403,16892.92
20000405,16318.44
20000406,16491.39
20000407,16941.67
20000410,16850.74
20000411,16487.66
20000412,16577.08
20000413,16352.55
20000414,16142.75
20000417,14762.37
20000418,15278.32
20000419,15427.20
20000420,15367.13
20000425,15380.00
20000426,15227.38
20000427,15192.87
20000428,15519.29
20000502,15817.75
20000503,15577.46
20000504,15314.07
20000505,15268.63
20000508,14901.00
20000509,14776.90
20000510,14492.91
20000512,15111.94
20000515,14881.29
20000516,15160.29
20000517,14827.80
20000518,14322.59
20000519,14478.25
20000522,14140.73
20000523,14257.17
20000524,13933.98
20000525,13921.05
20000526,13722.70
20000529,13975.07
20000530,13990.90
20000531,14713.86
20000601,14941.19
20000602,15284.09
20000605,15861.67
20000607,15900.05
20000608,15876.92
20000609,16120.25
20000612,16055.04
20000613,15692.94
20000614,15857.07
20000615,16080.33
20000616,16434.38
20000619,16267.46
20000620,16086.74
20000621,16238.13
20000622,15952.36
20000623,15738.08
20000626,15978.91
20000627,16155.76
20000628,16438.41
20000629,16286.79
20000630,16155.78
20000703,16124.96
20000704,16235.75
20000705,16474.26
20000706,16489.58
20000707,16829.96
20000710,17238.66
20000711,17359.66
20000712,17552.25
20000713,17449.50
20000714,17586.16
20000717,17834.77
20000718,17440.83
20000719,17710.07
20000720,17758.50
20000721,17920.85
20000724,17659.68
20000725,17375.33
20000726,17620.23
20000727,17450.08
20000728,17183.92
20000731,16840.98
20000801,16897.44
20000802,17277.39
20000803,17274.27
20000804,17425.69
20000807,17727.25
20000808,17211.83
20000809,17181.99
20000810,17333.21
20000811,17214.41
20000814,16998.06
20000815,17463.52
20000816,17734.15
20000817,17622.00
20000818,17440.00
20000821,17501.48
20000822,17668.27
20000823,17427.40
20000824,17439.69
20000825,17236.74
20000828,17019.75
20000829,17240.10
20000830,17095.88
20000831,17097.50
20000901,17333.60
20000904,17726.16
20000905,17595.22
20000906,17605.23
20000907,17431.94
20000908,17275.44
20000911,17007.98
20000912,16629.77
20000914,16395.42
20000915,16249.53
20000918,15560.16
20000919,15677.20
20000920,15665.62
20000921,15164.45
20000922,14612.87
20000925,15428.95
20000926,15290.84
20000927,15444.12
20000928,15415.75
20000929,15648.98
20001003,15725.96
20001004,15878.88
20001005,16184.67
20001009,15693.50
20001010,15554.11
20001011,15127.00
20001012,15074.79
20001013,14680.50
20001016,14973.40
20001017,14873.42
20001018,14458.51
20001019,14422.51
20001020,15044.53
20001023,15102.36
20001024,14925.92
20001025,15061.13
20001026,14996.24
20001027,14902.46
20001030,14799.90
20001031,14895.33
20001101,15349.00
20001102,15291.54
20001103,15594.12
20001106,15671.15
20001107,15820.79
20001108,15654.12
20001109,15504.79
20001110,15389.38
20001113,14815.69
20001114,15177.51
20001115,15127.40
20001116,15298.34
20001117,15180.84
20001120,15346.66
20001121,15188.29
20001122,14772.50
20001123,14563.50
20001124,14376.90
20001127,14602.75
20001128,14566.21
20001129,14169.05
20001130,13984.38
20001201,14441.42
20001204,14559.24
20001205,14573.21
20001206,15098.95
20001207,15011.51
20001208,15189.33
20001211,15408.54
20001212,15329.59
20001213,15621.73
20001214,15496.99
20001215,14975.53
20001218,15024.53
20001219,15188.04
20001220,14930.71
20001221,14659.32
20001222,14738.21
20001227,14748.36
20001228,14796.54
20001229,15095.53
20010102,14869.94
20010103,14589.58
20010104,15235.03
20010105,15447.61
20010108,15436.53
20010109,15500.58
20010110,15435.79
20010111,15090.76
20010112,15295.41
20010115,15293.75
20010116,15363.15
20010117,15261.48
20010118,15528.75
20010119,15933.54
20010122,16099.26
20010123,16044.21
20010129,16099.82
20010130,15893.07
20010131,16102.34
20010201,16163.99
20010202,16071.29
20010205,15830.83
20010206,15913.24
20010207,16049.46
20010208,15909.40
20010209,15873.28
20010212,15693.11
20010213,15842.71
20010214,15860.41
20010215,15756.37
20010216,15630.30
20010219,15490.96
20010220,15527.36
20010221,15351.50
20010222,15098.63
20010223,15280.55
20010226,15230.21
20010227,14834.73
20010228,14787.87
20010301,14360.55
20010302,13966.42
20010305,14135.25
20010306,14321.04
20010307,14177.36
20010308,14208.95
20010309,14194.34
20010312,13776.71
20010313,13493.03
20010314,13330.83
20010315,13504.16
20010316,13522.04
20010319,13457.69
20010320,13223.86
20010321,13154.44
20010322,12621.84
20010323,12583.36
20010326,12950.49
20010327,12707.90
20010328,12851.41
20010329,12677.88
20010330,12760.63
20010402,12727.29
20010403,12584.21
20010404,12063.71
20010406,12386.61
20010409,12202.09
20010410,12213.66
20010411,12706.42
20010412,12989.46
20010417,12606.45
20010418,12972.79
20010419,13548.95
20010420,13448.12
20010423,13311.50
20010424,13275.00
20010425,13249.55
20010426,13293.11
20010427,13386.04
20010502,13814.24
20010503,13718.14
20010504,13390.99
20010507,13600.78
20010508,13540.81
20010509,13585.14
20010510,13604.80
20010511,13636.61
20010514,13259.17
20010515,13250.09
20010516,13335.95
20010517,13637.87
20010518,13459.18
20010521,13721.27
20010522,13877.95
20010523,13839.10
20010524,13810.60
20010525,13753.99
20010528,13739.07
20010529,13629.61
20010530,13420.13
20010531,13174.41
20010601,13141.38
20010604,13207.49
20010605,13451.87
20010606,13576.01
20010607,13703.43
20010608,13808.89
20010611,13675.49
20010612,13526.68
20010613,13523.31
20010614,13248.89
20010615,13102.50
20010618,12948.78
20010619,13133.66
20010620,12918.71
20010621,13187.45
20010622,13174.02
20010626,12961.97
20010627,13004.21
20010628,12827.82
20010629,13042.53
20010703,13184.75
20010704,13207.53
20010705,12999.48
20010709,12690.68
20010710,12713.90
20010711,12527.90
20010712,12660.20
20010713,12612.79
20010716,12624.53
20010717,12495.25
20010718,12427.19
20010719,12279.82
20010720,12301.68
20010723,12236.45
20010724,12214.10
20010726,12039.82
20010727,12182.17
20010730,12086.66
20010731,12316.69
20010801,12478.74
20010802,12466.37
20010803,12269.08
20010806,12148.81
20010807,12007.19
20010808,11958.01
20010809,11716.77
20010810,11765.81
20010813,11694.29
20010814,11991.01
20010815,12141.63
20010816,11827.02
20010817,11754.81
20010820,11458.70
20010821,11440.35
20010822,11188.57
20010823,11345.38
20010824,11110.30
20010827,11234.72
20010828,11300.53
20010829,11242.41
20010830,11315.63
20010831,11090.48
20010903,10902.64
20010904,11136.86
20010905,10943.14
20010906,10664.32
20010907,10384.20
20010910,10366.32
20010911,10417.36
20010912,9493.62
20010913,9569.21
20010914,9655.45
20010917,9319.35
20010918,9307.90
20010919,9558.15
20010920,9317.98
20010921,8934.20
20010924,9284.50
20010925,9210.06
20010926,9371.75
20010927,9600.79
20010928,9950.70
20011003,9897.14
20011004,10286.39
20011005,10277.38
20011008,9967.83
20011009,10358.93
20011010,10298.24
20011011,10522.61
20011012,10274.13
20011015,10130.59
20011016,10148.49
20011017,10260.81
20011018,9880.61
20011019,9825.84
20011022,9797.54
20011023,10219.84
20011024,10243.46
20011026,10404.74
20011029,10178.09
20011030,10076.43
20011031,10073.97
20011101,10158.85
20011102,10186.06
20011105,10430.72
20011106,10356.05
20011107,10269.79
20011108,10538.62
20011109,10609.25
20011112,10592.45
20011113,10662.84
20011114,10950.04
20011115,11239.39
20011116,11287.37
20011119,11360.26
20011120,11225.79
20011121,11173.92
20011122,11253.30
20011123,11322.36
20011126,11391.96
20011127,11261.54
20011128,11066.19
20011129,11090.74
20011130,11279.25
20011203,11155.15
20011204,11427.28
20011205,11678.44
20011206,11745.84
20011207,11832.18
20011210,11784.92
20011211,11693.05
20011212,11847.06
20011213,11529.54
20011214,11466.11
20011217,11465.78
20011218,11486.93
20011219,11565.23
20011220,11601.14
20011221,11158.10
20011224,11209.78
20011227,11359.50
20011228,11431.59
20011231,11397.21
20020102,11350.85
20020103,11423.52
20020104,11702.15
20020107,11892.64
20020108,11713.71
20020109,11440.72
20020110,11256.07
20020111,11166.46
20020114,11209.43
20020115,11013.59
20020116,10964.09
20020117,11013.84
20020118,10972.96
20020121,11000.25
20020122,10797.69
20020123,10762.14
20020124,10741.46
20020125,10772.96
20020128,10767.46
20020129,11014.24
20020130,10756.96
20020131,10725.30
20020201,10691.25
20020204,10721.32
20020205,10609.19
20020206,10592.39
20020207,10409.68
20020208,10518.99
20020211,10832.74
20020215,10961.88
20020218,11002.81
20020219,10840.49
20020220,10749.06
20020221,10788.90
20020222,10664.94
20020225,10496.02
20020226,10547.13
20020227,10648.71
20020228,10482.55
20020301,10425.31
20020304,10704.12
20020305,10985.84
20020306,11003.00
20020307,11188.07
20020308,11233.23
20020311,11318.87
20020312,11273.86
20020313,11217.50
20020314,11303.70
20020315,11210.25
20020318,11230.64
20020319,11222.83
20020320,11036.60
20020321,10829.73
20020322,10863.07
20020325,10836.64
20020326,10786.92
20020327,10987.88
20020402,10878.04
20020403,10833.96
20020408,10723.68
20020409,10733.69
20020410,10643.14
20020411,10744.91
20020412,10710.48
20020415,10727.98
20020416,10788.53
20020417,11090.58
20020418,11217.15
20020419,11252.18
20020422,11139.42
20020423,11345.18
20020424,11396.57
20020425,11409.29
20020426,11385.08
20020429,11361.49
20020430,11497.58
20020502,11780.11
20020503,11797.22
20020506,11736.20
20020507,11795.98
20020508,11768.31
20020509,11700.76
20020510,11645.90
20020513,11733.43
20020514,11690.31
20020515,11838.36
20020516,11832.77
20020517,11974.61
20020521,11753.29
20020522,11795.20
20020523,11624.75
20020524,11626.78
20020527,11564.73
20020528,11581.58
20020529,11430.66
20020530,11380.61
20020531,11301.94
20020603,11359.80
20020604,11312.55
20020605,11402.38
20020606,11380.77
20020607,11284.71
20020610,11288.84
20020611,11215.02
20020612,11147.97
20020613,11119.33
20020614,10955.52
20020617,10832.26
20020618,10852.04
20020619,10673.11
20020620,10754.41
20020621,10591.86
20020624,10657.34
20020625,10608.98
20020626,10355.92
20020627,10518.09
20020628,10598.55
20020702,10491.76
20020703,10579.19
20020704,10765.58
20020705,10806.16
20020708,10803.45
20020709,10843.15
20020710,10787.54
20020711,10558.81
20020712,10648.30
20020715,10581.66
20020716,10421.49
20020717,10335.12
20020718,10452.55
20020719,10325.46
20020722,10110.25
20020723,10313.89
20020724,9971.99
20020725,9884.78
20020726,9773.12
20020729,9975.99
20020730,10155.25
20020731,10267.36
20020801,10180.02
20020802,9991.72
20020805,9862.33
20020806,9700.69
20020807,9977.74
20020808,9962.24
20020809,10014.06
20020812,9959.92
20020813,10100.06
20020814,9961.35
20020815,10219.71
20020816,10265.04
20020819,10246.96
20020820,10408.01
20020821,10402.26
20020822,10424.00
20020823,10245.69
20020826,10226.33
20020827,10185.52
20020828,10130.25
20020829,10061.15
20020830,10043.87
20020902,9896.98
20020903,9790.68
20020904,9820.33
20020905,9726.03
20020906,9720.86
20020909,9723.67
20020910,9885.77
20020911,9882.35
20020912,9896.33
20020913,9650.97
20020916,9505.13
20020917,9707.25
20020918,9474.07
20020919,9427.79
20020920,9328.22
20020923,9314.87
20020924,9197.68
20020925,9124.91
20020926,9270.71
20020927,9294.46
20020930,9072.21
20021002,9109.35
20021003,8984.32
20021004,9051.37
20021007,8931.40
20021008,8977.41
20021009,8977.35
20021010,8858.69
20021011,8965.73
20021015,9336.39
20021016,9459.14
20021017,9576.15
20021018,9613.07
20021021,9570.36
20021022,9548.94
20021023,9804.65
20021024,9787.49
20021025,9722.54
20021028,9853.74
20021029,9634.67
20021030,9560.46
20021031,9441.25
20021101,9407.68
20021104,9720.83
20021105,9655.36
20021106,9773.98
20021107,9844.38
20021108,9770.68
20021111,9580.88
20021112,9613.84
20021113,9616.62
20021114,9740.84
20021115,9865.65
20021118,9920.09
20021119,9965.03
20021120,9971.15
20021121,10003.54
20021122,10065.32
20021125,10100.77
20021126,9995.52
20021127,9944.59
20021128,10147.84
20021129,10069.87
20021202,10205.16
20021203,10227.01
20021204,9995.73
20021205,10009.88
20021206,9973.75
20021209,9868.48
