20210427,8516.45
20210428,8532.76
20210429,8500.13
20210430,8313.18
20210503,8227.89
20210504,8284.12
20210505,8107.90
20210506,8136.87
20210507,7954.82
20210510,7886.02
20210511,7649.68
20210512,7861.18
20210513,7599.62
20210514,7565.31
20210517,7699.96
20210518,7817.69
20210520,7915.72
20210521,8025.31
20210524,7876.61
20210525,8004.37
20210526,8072.46
20210527,8123.88
20210528,7957.63
20210531,8104.35
20210601,8305.74
20210602,8235.10
20210603,8164.34
20210604,8095.64
20210607,8042.73
20210608,7981.01
20210609,7972.09
20210610,7969.17
20210611,7991.12
20210615,7961.02
20210616,7830.67
20210617,7901.52
20210618,8041.45
20210621,7955.95
20210622,7812.23
20210623,8020.23
20210624,8039.76
20210625,8235.63
20210628,8276.63
20210629,8201.05
20210630,8155.37
20210702,7892.40
20210705,7712.19
20210706,7646.94
20210707,7603.77
20210708,7321.98
20210709,7429.49
20210712,7514.15
20210713,7659.59
20210714,7667.56
20210715,7661.25
20210716,7614.35
20210719,7431.99
20210720,7337.55
20210721,7327.70
20210722,7490.13
20210723,7268.14
20210726,6790.96
20210727,6249.65
20210728,6443.31
20210729,6958.77
20210730,6780.97
20210802,6796.25
20210803,6696.66
20210804,6859.40
20210805,6715.33
20210806,6697.10
20210809,6664.91
20210810,6830.15
20210811,6820.68
20210812,6719.19
20210813,6589.54
20210816,6420.14
20210817,6218.89
20210818,6226.69
20210819,6044.03
20210820,5895.06
20210823,6021.27
20210824,6446.18
20210825,6458.97
20210826,6337.03
20210827,6322.28
20210830,6391.17
20210831,6607.78
20210901,6693.66
20210902,6801.47
20210903,6728.84
20210906,6778.49
20210907,6887.94
20210908,6871.28
20210909,6560.39
20210910,6748.36
20210913,6595.03
20210914,6502.35
20210915,6298.09
20210916,6232.93
20210917,6452.19
20210920,6271.37
20210921,6242.61
20210923,6300.49
20210924,6159.96
20210927,6103.89
20210928,6231.55
20210929,6179.43
20210930,6101.52
20211004,5973.80
20211005,5955.22
20211006,5866.15
20211007,6172.04
20211008,6206.77
20211011,6403.69
20211012,6199.75
20211015,6318.91
20211018,6324.27
20211019,6518.59
20211020,6691.33
20211021,6636.18
20211022,6754.34
20211025,6744.74
20211026,6654.19
20211027,6441.62
20211028,6445.17
20211029,6375.85
20211101,6279.39
20211102,6314.31
20211103,6273.44
20211104,6375.32
20211105,6276.52
20211108,6193.98
20211109,6221.85
20211110,6349.94
20211111,6464.53
20211112,6565.53
20211115,6601.15
20211116,6712.31
20211117,6672.28
20211118,6474.55
20211119,6457.97
20211122,6410.89
20211123,6323.48
20211124,6292.16
20211125,6358.54
20211126,6151.99
20211129,6099.35
20211130,6028.63
20211201,6058.80
20211202,6017.56
20211203,5925.52
20211206,5727.49
20211207,5968.50
20211208,5970.23
20211209,6103.16
20211210,6035.23
20211213,6022.23
20211214,5884.82
20211215,5795.44
20211216,5822.14
20211217,5680.47
20211220,5498.49
20211221,5612.69
20211222,5685.29
20211223,5638.31
20211224,5619.39
20211228,5569.42
20211229,5471.87
20211230,5475.70
20211231,5670.96
20220103,5640.47
20220104,5581.90
20220105,5323.47
20220106,5396.65
20220107,5503.91
20220110,5625.50
20220111,5619.67
20220112,5899.82
20220113,5796.78
20220114,5769.05
20220117,5724.50
20220118,5698.54
20220119,5642.91
20220120,5896.71
20220121,5870.57
20220124,5703.63
20220125,5552.68
20220126,5597.03
20220127,5383.63
20220128,5291.70
20220131,5416.29
20220204,5581.63
20220207,5529.51
20220208,5436.92
20220209,5635.50
20220210,5666.99
20220211,5597.05
20220214,5502.18
20220215,5490.28
20220216,5616.38
20220217,5662.28
20220218,5479.90
20220221,5327.44
20220222,5226.70
20220223,5299.24
20220224,5069.79
20220225,5112.62
20220228,5118.02
20220301,5155.69
20220302,5015.74
20220303,4957.61
20220304,4737.93
20220307,4527.83
20220308,4382.32
20220309,4393.91
20220310,4436.65
20220311,4246.97
20220314,3778.60
20220315,3472.42
20220316,4243.39
20220317,4572.79
20220318,4484.93
20220321,4416.33
20220322,4653.70
20220323,4749.12
20220324,4609.02
20220325,4379.33
20220328,4494.01
20220329,4607.09
20220330,4622.57
20220331,4557.99
20220401,4524.25
20220404,4769.99
20220406,4587.73
20220407,4474.13
20220408,4422.74
20220411,4191.03
20220412,4249.59
20220413,4268.91
20220414,4320.10
20220419,4156.42
20220420,4134.04
20220421,3990.08
20220422,4001.08
20220425,3806.19
20220426,3915.27
20220427,3981.14
20220428,4066.89
20220429,4471.75
20220503,4409.93
20220504,4264.91
20220505,4258.88
20220506,4036.26
20220510,3906.43
20220511,4019.28
20220512,3864.95
20220513,4038.97
20220516,4039.36
20220517,4272.95
20220518,4260.37
20220519,4090.72
20220520,4284.42
20220523,4177.65
20220524,4032.34
20220525,4043.69
20220526,4033.79
20220527,4186.95
20220530,4352.02
20220531,4483.60
20220601,4433.38
20220602,4397.74
20220606,4601.95
20220607,4599.48
20220608,4818.36
20220609,4749.57
20220610,4826.42
20220613,4598.65
20220614,4595.74
20220615,4703.72
20220616,4547.22
20220617,4653.36
20220620,4657.37
20220621,4760.14
20220622,4552.33
20220623,4655.91
20220624,4844.58
20220627,5072.89
20220628,5103.89
20220629,4937.23
20220630,4870.30
20220704,4884.18
20220705,4861.40
20220706,4801.75
20220707,4780.04
20220708,4808.47
20220711,4622.92
20220712,4524.11
20220713,4547.10
20220714,4587.73
20220715,4440.11
20220718,4574.40
20220719,4506.74
20220720,4576.86
20220721,4582.36
20220722,4597.64
20220725,4534.34
20220726,4596.34
20220727,4536.62
20220728,4552.54
20220729,4331.19
20220801,4324.03
20220802,4194.04
20220803,4246.13
20220804,4381.12
20220805,4415.86
20220808,4335.54
20220809,4295.24
20220810,4173.77
20220811,4326.85
20220812,4350.07
20220815,4308.31
20220816,4221.03
20220817,4238.90
20220818,4192.64
20220819,4192.31
20220822,4152.04
20220823,4141.04
20220824,4026.45
20220825,4268.54
20220826,4302.17
20220829,4249.17
20220830,4227.43
20220831,4273.68
20220901,4204.03
20220902,4143.53
20220905,4063.91
20220906,4066.83
20220907,4014.01
20220908,3974.05
20220909,4077.32
20220913,4069.29
20220914,3953.37
20220915,3963.31
20220916,3858.46
20220919,3778.77
20220920,3853.98
20220921,3737.32
20220922,3673.80
20220923,3589.63
20220926,3647.39
20220927,3667.41
20220928,3526.23
20220929,3482.52
20220930,3450.12
20221003,3427.13
20221005,3685.51
20221006,3660.72
20221007,3539.87
20221010,3398.88
20221011,3278.24
20221012,3269.54
20221013,3157.75
20221014,3206.63
20221017,3200.12
20221018,3336.25
20221019,3196.58
20221020,3120.83
20221021,3101.37
20221024,2801.99
20221025,2884.79
20221026,2956.41
20221027,2989.18
20221028,2822.92
20221031,2852.57
20221101,3075.16
20221102,3156.59
20221103,3035.39
20221104,3264.23
20221107,3396.64
20221108,3343.76
20221109,3280.48
20221110,3172.76
20221111,3491.70
20221114,3554.39
20221115,3813.86
20221116,3805.25
20221117,3721.61
20221118,3742.70
20221121,3631.97
20221122,3515.37
20221123,3555.02
20221124,3582.95
20221125,3500.31
20221128,3432.86
20221129,3695.80
20221130,3798.19
20221201,3839.27
20221202,3878.81
20221205,4238.20
20221206,4161.21
20221207,4004.31
20221208,4270.21
20221209,4369.53
20221212,4192.67
20221213,4223.20
20221214,4237.66
20221215,4136.42
20221216,4149.22
20221219,4125.06
20221220,3996.36
20221221,4024.84
20221222,4210.53
20221223,4124.33
20221228,4212.44
20221229,4107.43
20221230,4128.79
20230103,4233.37
20230104,4427.17
20230105,4494.22
20230106,4431.12
20230109,4570.72
20230110,4558.58
20230111,4547.12
20230112,4487.07
20230113,4554.78
20230116,4506.72
20230117,4500.54
20230118,4524.67
20230119,4449.91
20230120,4568.79
20230126,4763.61
20230127,4813.23
20230130,4580.22
20230131,4542.58
20230201,4695.70
20230202,4696.55
20230203,4634.19
20230206,4464.82
20230207,4516.31
20230208,4431.58
20230209,4571.71
20230210,4362.22
20230213,4374.90
20230214,4330.60
20230215,4288.75
20230216,4367.10
20230217,4257.63
20230220,4311.61
20230221,4158.04
20230222,4100.58
20230223,4149.12
20230224,4010.66
20230227,3989.83
20230228,3925.06
20230301,4185.62
20230302,4126.31
20230303,4211.31
20230306,4177.25
20230307,4122.60
20230308,3989.28
20230309,3930.94
20230310,3782.22
20230313,3891.48
20230314,3790.62
20230315,3866.26
20230316,3811.81
20230317,3979.80
20230320,3870.27
20230321,3965.17
20230322,4009.13
20230323,4198.99
20230324,4224.85
20230327,4105.69
20230328,4144.12
20230329,4246.35
20230330,4270.32
20230331,4303.71
20230403,4302.52
20230404,4233.42
20230406,4237.63
20230411,4248.14
20230412,4166.77
20230413,4159.85
20230414,4164.03
20230417,4254.01
20230418,4202.67
20230419,4102.02
20230420,4098.35
20230421,3969.94
20230424,3961.17
20230425,3824.09
20230426,3872.01
20230427,3861.98
20230428,3901.52
20230502,3898.59
20230503,3835.06
20230504,3856.00
20230505,3895.53
20230508,3914.34
20230509,3798.70
20230510,3811.66
20230511,3862.85
20230512,3874.11
20230515,3925.50
20230516,3958.25
20230517,3870.09
20230518,3917.09
20230519,3821.73
20230522,3903.58
20230523,3852.45
20230524,3775.93
20230525,3691.16
20230529,3647.26
20230530,3702.13
20230531,3626.73
20230601,3630.87
20230602,3824.28
20230605,3840.77
20230606,3834.34
20230607,3921.02
20230608,3894.30
20230609,3934.22
20230612,3944.67
20230613,4038.20
20230614,4052.69
20230615,4198.32
20230616,4233.49
20230619,4178.25
20230620,4075.17
20230621,3961.58
20230623,3879.33
20230626,3872.61
20230627,3972.17
20230628,4001.97
20230629,3933.44
20230630,3911.31
20230703,4054.35
20230704,4074.42
20230705,4016.53
20230706,3948.82
20230707,3901.21
20230710,3945.11
20230711,4003.05
20230712,4081.37
20230713,4237.09
20230714,4228.71
20230718,4129.29
20230719,4114.97
20230720,4063.74
20230721,4104.36
20230724,4015.08
20230725,4257.58
20230726,4218.83
20230727,4341.19
20230728,4466.57
20230731,4549.95
20230801,4538.10
20230802,4388.77
20230803,4406.44
20230804,4497.31
20230807,4499.43
20230808,4374.20
20230809,4373.71
20230810,4378.04
20230811,4273.19
20230814,4208.43
20230815,4179.13
20230816,4126.13
20230817,4158.28
20230818,4007.39
20230821,3923.16
20230822,4000.92
20230823,4008.86
20230824,4158.02
20230825,4058.95
20230828,4127.54
20230829,4234.43
20230830,4195.41
20230831,4179.49
20230904,4305.02
20230905,4193.45
20230906,4176.84
20230907,4091.65
20230911,4083.14
20230912,4063.96
20230913,4041.19
20230914,4059.15
20230915,4077.91
20230918,3987.35
20230919,3984.79
20230920,3921.83
20230921,3849.27
20230922,3991.33
20230925,3882.90
20230926,3817.27
20230927,3833.87
20230928,3778.12
20230929,3920.59
20231003,3817.52
20231004,3752.42
20231005,3757.82
20231006,3816.15
20231009,3825.48
20231010,3874.67
20231011,3952.50
20231012,4019.05
20231013,3879.84
20231016,3811.68
20231017,3836.05
20231018,3771.92
20231019,3700.15
20231020,3662.15
20231024,3622.86
20231025,3700.94
20231026,3712.55
20231027,3806.10
20231030,3854.31
20231031,3759.16
20231101,3752.37
20231102,3813.42
20231103,3937.37
20231106,4098.58
20231107,4055.84
20231108,4020.84
20231109,4024.24
20231110,3892.44
20231113,3981.27
20231114,3951.75
20231115,4125.87
20231116,4049.72
20231117,3980.15
20231120,4077.58
20231121,4037.07
20231122,4029.82
20231123,4117.12
20231124,4024.83
20231127,4031.66
20231128,4000.42
20231129,3910.24
20231130,3899.64
20231201,3830.92
20231204,3759.72
20231205,3682.67
20231206,3747.58
20231207,3720.21
20231208,3705.93
20231211,3666.51
20231212,3730.25
20231213,3686.21
20231214,3698.57
20231215,3780.69
20231218,3730.66
20231219,3707.76
20231220,3726.50
20231221,3710.22
20231222,3548.05
20231227,3639.76
20231228,3763.90
20231229,3764.29
20240102,3714.77
20240103,3646.39
20240104,3654.94
20240105,3592.33
20240108,3484.75
20240109,3454.50
20240110,3428.20
20240111,3503.02
20240112,3470.64
20240115,3404.00
20240116,3325.93
20240117,3160.00
20240118,3176.08
20240119,3129.92
20240122,3035.47
20240123,3147.81
20240124,3281.16
20240125,3310.69
20240126,3186.49
20240129,3203.59
20240130,3098.87
20240131,3005.80
20240201,3065.95
20240202,3043.90
20240205,3038.84
20240206,3243.81
20240207,3190.68
20240208,3168.55
20240209,3127.22
20240214,3197.87
20240215,3223.10
20240216,3342.73
20240219,3253.09
20240220,3264.40
20240221,3351.22
20240222,3410.02
20240223,3399.84
20240226,3393.29
20240227,3503.17
20240228,3426.61
20240229,3431.30
20240301,3488.13
20240304,3474.77
20240305,3323.89
20240306,3412.57
20240307,3359.34
20240308,3385.58
20240311,3482.29
20240312,3643.91
20240313,3656.30
20240314,3603.83
20240315,3549.84
20240318,3594.22
20240319,3528.47
20240320,3551.42
20240321,3582.90
20240322,3455.88
20240325,3437.20
20240326,3471.49
20240327,3393.43
20240328,3477.55
20240402,3543.12
20240403,3460.87
20240405,3450.89
20240408,3444.61
20240409,3478.24
20240410,3552.01
20240411,3538.39
20240412,3474.47
20240415,3442.49
20240416,3337.85
20240417,3340.22
20240418,3356.82
20240419,3278.06
20240422,3336.35
20240423,3449.10
20240424,3573.59
20240425,3554.30
20240426,3718.27
20240429,3713.32
20240430,3700.67
20240502,3865.48
20240503,3971.29
20240506,4007.78
20240507,3922.54
20240508,3872.01
20240509,3947.41
20240510,3962.32
20240513,4018.69
20240514,4041.45
20240516,4072.15
20240517,4112.59
20240520,4135.38
20240521,3980.63
20240522,3992.59
20240523,3896.19
20240524,3799.47
20240527,3864.48
20240528,3854.57
20240529,3765.24
20240530,3752.76
20240531,3690.76
20240603,3784.04
20240604,3796.17
20240605,3807.73
20240606,3840.66
20240607,3772.47
20240611,3755.42
20240612,3691.28
20240613,3739.14
20240614,3707.62
20240617,3709.35
20240618,3697.21
20240619,3832.32
20240620,3767.88
20240621,3701.40
20240624,3677.51
20240625,3655.46
20240626,3689.68
20240627,3588.86
20240628,3554.45
20240702,3539.13
20240703,3626.93
20240704,3649.67
20240705,3596.80
20240708,3566.63
20240709,3600.90
20240710,3600.49
20240711,3696.49
20240712,3782.08
20240715,3672.58
20240716,3622.84
20240717,3640.88
20240718,3613.13
20240719,3536.54
20240722,3610.71
20240723,3545.09
20240724,3491.20
20240725,3421.26
20240726,3443.73
20240729,3466.60
20240730,3414.04
20240731,3516.87
20240801,3476.58
20240802,3385.60
20240805,3339.42
20240806,3342.52
20240807,3382.42
20240808,3366.68
20240809,3436.80
20240812,3429.84
20240813,3429.69
20240814,3395.70
20240815,3384.38
20240816,3459.09
20240819,3517.09
20240820,3498.08
20240821,3434.39
20240822,3508.61
20240823,3468.94
20240826,3502.96
20240827,3501.29
20240828,3445.46
20240829,3461.22
20240830,3560.61
20240902,3486.40
20240903,3496.49
20240904,3482.84
20240905,3487.80
20240909,3436.75
20240910,3450.73
20240911,3450.92
20240912,3475.25
20240913,3479.80
20240916,3497.45
20240917,3536.57
20240919,3651.56
20240920,3703.84
20240923,3698.27
20240924,3915.58
20240925,3924.45
20240926,4209.71
20240927,4453.24
20240930,4751.81
20241002,5157.08
20241003,4978.64
20241004,5227.13
20241007,5386.48
20241008,4695.81
20241009,4640.75
20241010,4736.10
20241014,4668.18
20241015,4450.95
20241016,4402.37
20241017,4349.77
20241018,4600.85
20241021,4491.90
20241022,4521.63
20241023,4605.62
20241024,4483.99
20241025,4538.03
20241028,4574.07
20241029,4623.84
20241030,4513.68
20241031,4499.15
20241101,4483.91
20241104,4532.18
20241105,4693.85
20241106,4574.50
20241107,4677.64
20241108,4668.26
20241111,4651.71
20241112,4456.86
20241113,4455.67
20241114,4318.32
20241115,4327.84
20241118,4341.53
20241119,4395.04
20241120,4413.08
20241121,4358.15
20241122,4246.20
20241125,4235.31
20241126,4221.99
20241127,4374.44
20241128,4307.75
20241129,4353.55
20241202,4405.95
20241203,4417.99
20241204,4404.04
20241205,4370.22
20241206,4464.65
20241209,4656.80
20241210,4591.94
20241211,4531.58
20241212,4600.82
20241213,4479.60
20241216,4414.70
20241217,4389.08
20241218,4468.85
20241219,4439.47
20241220,4444.19
20241223,4457.85
20241224,4507.65
20241227,4538.59
20241230,4500.60
20241231,4468.11
20250102,4357.53
20250103,4403.12
20250106,4395.08
20250107,4354.80
20250108,4307.40
20250109,4311.54
20250110,4260.82
20250113,4221.92
20250114,4352.04
20250115,4363.79
20250116,4417.37
20250117,4479.19
20250120,4595.20
20250121,4693.72
20250122,4581.09
20250123,4515.48
20250124,4657.61
20250127,4687.34
20250128,4723.63
20250203,4737.46
20250204,4977.38
20250205,4930.20
20250206,5059.38
20250207,5150.35
20250210,5286.66
20250211,5142.31
20250212,5281.18
20250213,5235.28
20250214,5526.22
20250217,5499.26
20250218,5639.05
20250219,5672.24
20250220,5500.02
20250221,5859.30
20250224,5789.52
20250225,5698.82
20250226,5953.79
20250227,5881.01
20250228,5568.14
20250303,5535.86
20250304,5535.64
20250305,5757.94
20250306,6068.77
20250307,6037.44
20250310,5885.49
20250311,5967.23
20250312,5845.36
20250313,5747.77
20250314,5880.78
20250317,5872.81
20250318,6105.50
20250319,6041.19
20250320,5836.28
20250321,5639.56
20250324,5736.83
20250325,5517.52
20250326,5573.04
20250327,5589.12
20250328,5506.47
20250331,5394.72
20250401,5407.38
20250402,5426.44
20250403,5313.26
20250407,4401.51
20250408,4568.38
20250409,4689.19
20250410,4813.74
20250411,4900.43
20250414,5015.12
20250415,4981.60
20250416,4796.28
20250417,4887.37
20250422,4899.21
20250423,5049.40
20250424,4975.89
20250425,4982.96
20250428,4988.94
20250429,5019.73
20250430,5087.42
20250502,5244.06
20250506,5239.50
20250507,5200.04
20250508,5228.91
20250509,5180.25
20250512,5447.35
20250513,5269.66
20250514,5381.78
20250515,5297.84
20250516,5281.34
20250519,5255.06
20250520,5315.56
20250521,5342.41
20250522,5251.75
20250523,5246.87
20250526,5157.65
20250527,5182.60
20250528,5174.64
20250529,5301.92
20250530,5170.43
20250602,5134.11
20250603,5189.49
20250604,5219.02
20250605,5319.96
20250606,5286.52
20250609,5433.23
20250610,5392.19
20250611,5451.20
20250612,5331.33
20250613,5239.71
20250616,5299.91
20250617,5291.85
20250618,5214.41
20250619,5088.32
20250620,5133.14
20250623,5187.01
20250624,5297.96
20250625,5359.02
20250626,5345.16
20250627,5341.43
20250630,5302.82
20250702,5269.11
20250703,5233.71
20250704,5216.26
20250707,5229.56
20250708,5325.95
20250709,5231.99
20250710,5216.60
20250711,5248.48
20250714,5283.50
20250715,5431.29
20250716,5418.40
20250717,5448.85
20250718,5538.83
20250721,5585.50
20250722,5606.83
20250723,5745.74
20250724,5743.00
20250725,5677.90
20250728,5664.02
20250729,5644.38
20250730,5490.76
20250731,5453.14
20250801,5397.40
20250804,5481.25
20250805,5521.07
20250806,5532.17
20250807,5546.73
20250808,5460.30
20250811,5460.02
20250812,5439.16
20250813,5630.78
20250814,5576.03
20250815,5543.17
20250818,5579.18
20250819,5542.03
20250820,5541.27
20250821,5498.50
20250822,5647.68
20250825,5825.09
20250826,5782.24
20250827,5697.53
20250828,5644.02
20250829,5674.31
20250901,5798.96
20250902,5728.46
20250903,5683.74
20250904,5578.86
20250905,5687.45
20250908,5753.75
20250909,5828.74
20250910,5902.69
20250911,5888.77
20250912,5989.27
20250915,6043.61
20250916,6077.66
20250917,6334.24
20250918,6271.22
20250919,6294.42
20250922,6257.91
20250923,6167.06
20250924,6323.15
20250925,6379.19
20250926,6195.11
20250929,6324.25
20250930,6465.66
20251002,6682.86
20251003,6622.85
20251006,6550.30
20251008,6514.19
20251009,6471.34
20251010,6259.75
20251013,6145.51
20251014,5923.26
20251015,6075.27
20251016,6003.56
20251017,5760.38
20251020,5933.17
20251021,6007.94
20251022,5923.09
20251023,5951.45
20251024,6059.89
20251027,6171.08
20251028,6093.44
20251030,6051.76
20251031,5908.08
20251103,5922.48
20251104,5818.29
20251105,5785.85
20251106,5944.22
20251107,5837.36
20251110,5915.56
20251111,5924.39
20251112,5933.99
20251113,5981.30
20251114,5812.80
20251117,5756.88
20251118,5645.73
20251119,5606.90
20251120,5574.59
20251121,5395.49
20251124,5545.56
20251125,5612.03
20251126,5618.36
20251127,5598.05
20251128,5599.11
20251201,5644.76
20251202,5624.04
20251203,5534.92
20251204,5615.43
20251205,5662.46
20251208,5662.55
20251209,5554.68
20251210,5581.10
20251211,5534.59
20251212,5638.05
20251215,5498.42
20251216,5402.51
20251217,5457.95
20251218,5418.29
20251219,5479.04
20251222,5526.83
20251223,5488.89
20251224,5499.30
20251229,5483.01
20251230,5578.38
20251231,5515.98
20260102,5736.44
20260105,5741.63
20260106,5825.26
20260107,5738.52
20260108,5678.34
20260109,5687.14
20260112,5863.20
20260113,5869.79
20260114,5908.26
20260115,5828.35
20260116,5822.18
20260119,5749.98
20260120,5683.44
20260121,5746.30
20260122,5762.44
20260123,5798.01
20260126,5725.99
20260127,5754.72
20260128,5900.16
20260129,5841.10
20260130,5718.18
20260202,5526.31
20260203,5467.26
20260204,5366.44
20260205,5406.13
20260206,5346.20
20260209,5417.60
20260210,5451.03
20260211,5499.99
20260212,5408.98
20260213,5360.42
20260216,5367.52
20260220,5211.50
20260223,5385.35
20260224,5270.70
20260225,5260.50
20260226,5109.33
20260227,5137.84
20260302,4989.37
20260303,4876.53
20260304,4829.50
20260305,4796.33
20260306,4947.50
20260309,4941.73
20260310,5060.53
20260311,5054.85
20260312,5027.64
20260313,4978.08
20260316,5111.78
20260317,5107.64
20260318,5108.30
20260319,4996.28
20260320,4872.38
20260323,4712.48
20260324,4830.89
20260325,4922.94
20260326,4761.54
20260327,4778.01
20260330,4690.08
20260331,4649.82
20260401,4756.45
20260402,4679.10
20260408,4923.25
20260409,4821.67
20260410,4860.26
20260413,4822.01
20260414,4851.96
20260415,4911.79
20260416,5092.08
20260417,5042.68
20260420,5065.63
20260421,5061.50
20260422,4963.94
20260423,4865.52
20260424,4902.20
20260427,4939.84
20260428,4827.19
20260429,4910.02
20260430,4871.32
20260504,4976.70
20260505,4929.68
20260506,4969.20
20260507,5121.10
20260508,5102.79
20260511,5106.40
20260512,5070.61
20260513,5093.85
20260514,5076.20
20260515,4941.14
20260518,4844.94
20260519,4857.46
20260520,4873.82
20260521,4768.90
20260522,4869.57
20260526,4946.88
20260527,4907.57
20260528,4888.58
20260529,4884.23
20260601,4964.92
20260602,5199.28
20260603,5056.97
20260604,4975.36
20260605,4888.39
20260608,4755.91
20260609,4769.61
20260610,4724.79
20260611,4655.74
20260612,4705.20
20260615,4765.58
20260616,4658.65
20260617,4669.07
20260618,4604.35
20260622,4549.41
20260623,4399.22
20260624,4479.02
20260625,4405.92
20260626,4255.59
20260629,4393.01
20260630,4472.23
20260702,4454.28
20260703,4499.00
20260706,4541.23
20260707,4507.04
20260708,4731.02
20260709,4731.56
20260710,4721.66
20260713,4676.43
20260714,4679.46
20260715,4740.49
20260716,4834.44
20260717,4623.17
20260720,4752.15
20260721,4814.83
20260722,4668.23
20260723,4698.48
20260724,4629.51
20260727,4702.05
20260728,4730.61
20260729,4864.73
20260730,4803.77
20260731,4829.22
20260803,4875.61
20260804,4885.61
20260805,4933.07
20260806,4820.78
20260807,4858.29
20260810,4919.46
20260811,4824.42
20260812,4776.44
20260813,4792.39
20260814,4707.62
20260817,4782.03
20260818,4739.18
20260819,4682.05
20260820,4700.53
20260821,4766.16
20260824,4594.04
20260825,4588.54
20260826,4626.15
20260827,4620.29
20260828,4605.15
20260831,4619.87
20260901,4550.88
20260902,4517.16
20260903,4468.48
20260904,4569.80
20260907,4527.71
20260908,4454.85
20260909,4420.79
20260910,4330.49
20260911,4320.57
20260914,4317.94
20260915,4291.34
20260916,4325.45
20260917,4310.74
20260918,4405.50
20260921,4423.29
20260922,4438.21
