20260824,1602.34
20260825,1604.59
20260826,1632.02
20260827,1693.48
20260828,1662.15
20260831,1684.39
20260901,1647.53
20260902,1617.60
20260903,1611.17
20260904,1577.36
20260907,1615.53
20260908,1591.00
20260909,1580.06
20260910,1569.22
20260911,1553.39
20260914,1528.27
20260915,1551.96
20260916,1616.19
20260917,1606.29
20260918,1652.63
20260921,1657.48
20260922,1665.04
